"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2019";"0600";"23,5";"24,2";"23,4";"96,0";"96,0";"93,0";"22,9";"23,1";"22,7";"990,4";"990,4";"989,9";"0,4";"358,0";"1,0";"";"0,0"
"07/06/2019";"0700";"23,6";"24,1";"23,4";"93,0";"97,0";"91,0";"22,5";"23,0";"22,5";"989,6";"990,5";"989,5";"0,7";"347,0";"2,6";"";"0,0"
"07/06/2019";"0800";"22,6";"23,6";"22,6";"97,0";"97,0";"93,0";"22,1";"22,7";"22,1";"990,5";"990,6";"989,6";"1,5";"55,0";"6,7";"";"8,4"
"07/06/2019";"0900";"22,9";"22,9";"22,5";"98,0";"98,0";"97,0";"22,5";"22,5";"22,0";"991,1";"991,1";"990,4";"0,4";"54,0";"5,2";"";"0,2"
"07/06/2019";"1000";"22,8";"22,9";"22,7";"97,0";"98,0";"96,0";"22,3";"22,5";"22,2";"991,3";"991,3";"990,9";"0,4";"325,0";"2,8";"16,60";"0,0"
"07/06/2019";"1100";"23,1";"23,2";"22,8";"96,0";"98,0";"96,0";"22,4";"22,6";"22,3";"991,7";"991,7";"991,3";"0,6";"68,0";"1,5";"136,30";"0,0"
"07/06/2019";"1200";"24,9";"24,9";"23,1";"91,0";"96,0";"90,0";"23,4";"23,4";"22,3";"992,3";"992,3";"991,7";"1,0";"23,0";"2,6";"620,70";"0,0"
"07/06/2019";"1300";"26,1";"26,7";"24,9";"86,0";"91,0";"84,0";"23,5";"24,6";"22,9";"992,1";"992,3";"992,1";"1,6";"1,0";"5,4";"1690,10";"0,0"
"07/06/2019";"1400";"28,0";"28,1";"26,1";"77,0";"87,0";"77,0";"23,7";"24,6";"23,0";"991,5";"992,1";"991,5";"1,2";"356,0";"3,4";"2139,30";"0,0"
"07/06/2019";"1500";"27,9";"28,7";"27,4";"79,0";"84,0";"74,0";"23,8";"25,0";"23,1";"990,7";"991,5";"990,7";"0,9";"275,0";"2,9";"2224,30";"0,2"
"07/06/2019";"1600";"29,3";"30,0";"27,9";"70,0";"83,0";"68,0";"23,3";"25,3";"23,0";"989,8";"990,7";"989,8";"1,4";"92,0";"3,9";"2677,70";"0,0"
"07/06/2019";"1700";"30,2";"30,4";"29,0";"68,0";"76,0";"65,0";"23,7";"25,3";"23,0";"989,1";"989,9";"989,1";"1,6";"75,0";"4,2";"2836,10";"0,0"
"07/06/2019";"1800";"29,0";"30,2";"29,0";"70,0";"72,0";"63,0";"23,0";"23,7";"22,3";"988,5";"989,1";"988,5";"1,6";"113,0";"5,2";"2024,60";"0,0"
"07/06/2019";"1900";"29,7";"30,5";"28,9";"69,0";"73,0";"64,0";"23,3";"24,0";"22,7";"988,0";"988,5";"988,0";"1,1";"50,0";"4,5";"1458,20";"0,0"
"07/06/2019";"2000";"28,8";"29,7";"28,7";"70,0";"75,0";"68,0";"22,9";"23,7";"22,6";"987,8";"988,0";"987,8";"1,0";"67,0";"4,5";"302,20";"0,0"
"07/06/2019";"2100";"27,8";"28,8";"27,8";"75,0";"75,0";"70,0";"22,9";"23,4";"22,7";"988,1";"988,1";"987,7";"0,6";"111,0";"2,9";"115,00";"0,0"
"07/06/2019";"2200";"26,7";"27,8";"26,7";"80,0";"83,0";"75,0";"22,9";"23,9";"22,7";"988,8";"988,8";"988,0";"0,5";"135,0";"1,1";"6,60";"0,0"
"07/06/2019";"2300";"26,2";"26,7";"25,8";"83,0";"86,0";"80,0";"23,0";"23,6";"22,8";"989,6";"989,6";"988,8";"0,3";"104,0";"1,3";"";"0,0"
"08/06/2019";"0000";"24,7";"26,3";"24,3";"83,0";"92,0";"82,0";"21,7";"23,3";"21,7";"990,4";"990,4";"989,6";"0,9";"159,0";"4,4";"";"0,6"
"08/06/2019";"0100";"24,4";"24,7";"23,7";"88,0";"92,0";"83,0";"22,2";"22,8";"21,7";"991,0";"991,0";"990,4";"0,9";"170,0";"2,1";"";"0,0"
"08/06/2019";"0200";"23,5";"24,7";"23,5";"95,0";"95,0";"86,0";"22,7";"22,9";"22,1";"991,0";"991,1";"991,0";"0,2";"282,0";"1,9";"";"0,0"
"08/06/2019";"0300";"23,5";"24,0";"23,3";"96,0";"96,0";"91,0";"22,8";"22,8";"22,1";"991,5";"991,5";"991,0";"0,5";"123,0";"1,3";"";"0,0"
"08/06/2019";"0400";"23,3";"23,8";"23,3";"95,0";"96,0";"92,0";"22,5";"22,8";"22,4";"991,1";"991,5";"991,1";"0,2";"95,0";"0,9";"";"0,0"
"08/06/2019";"0500";"23,9";"24,1";"23,1";"92,0";"96,0";"91,0";"22,4";"22,6";"22,2";"991,0";"991,2";"991,0";"1,4";"175,0";"1,9";"";"0,0"
"08/06/2019";"0600";"24,4";"24,4";"23,9";"89,0";"92,0";"89,0";"22,5";"22,5";"22,4";"990,3";"991,0";"990,3";"1,8";"184,0";"2,6";"";"0,0"
"08/06/2019";"0700";"23,7";"24,5";"23,4";"92,0";"94,0";"88,0";"22,4";"22,5";"22,1";"990,0";"990,3";"990,0";"0,8";"149,0";"2,6";"";"0,0"
"08/06/2019";"0800";"23,2";"23,7";"22,7";"96,0";"97,0";"92,0";"22,6";"22,6";"22,0";"990,8";"990,8";"990,0";"0,6";"319,0";"2,5";"";"0,0"
"08/06/2019";"0900";"23,6";"23,6";"23,2";"97,0";"97,0";"96,0";"23,1";"23,1";"22,6";"991,5";"991,5";"990,8";"0,7";"327,0";"1,8";"";"0,0"
"08/06/2019";"1000";"23,8";"23,8";"23,6";"97,0";"97,0";"96,0";"23,2";"23,2";"23,1";"991,6";"991,7";"991,5";"0,2";"257,0";"1,8";"21,00";"0,0"
"08/06/2019";"1100";"24,7";"24,7";"23,8";"93,0";"97,0";"93,0";"23,5";"23,7";"23,3";"992,2";"992,2";"991,6";"0,6";"13,0";"1,3";"348,80";"0,0"
"08/06/2019";"1200";"25,5";"25,6";"24,7";"90,0";"94,0";"90,0";"23,8";"24,0";"23,3";"992,5";"992,5";"992,2";"0,5";"336,0";"1,4";"606,00";"0,0"
"08/06/2019";"1300";"28,6";"28,6";"25,5";"80,0";"91,0";"79,0";"24,8";"24,9";"23,6";"992,5";"992,6";"992,5";"1,3";"95,0";"3,5";"1784,30";"0,0"
"08/06/2019";"1400";"29,6";"29,8";"28,1";"75,0";"81,0";"71,0";"24,6";"25,1";"23,3";"992,4";"992,5";"992,3";"1,6";"60,0";"5,0";"2881,40";"0,0"
"08/06/2019";"1500";"30,0";"30,6";"28,9";"72,0";"75,0";"68,0";"24,4";"25,2";"23,1";"991,8";"992,4";"991,8";"1,0";"53,0";"4,2";"2950,00";"0,2"
"08/06/2019";"1600";"30,4";"31,0";"29,0";"69,0";"74,0";"65,0";"24,2";"25,1";"23,1";"991,2";"991,8";"991,2";"2,0";"105,0";"4,6";"2534,50";"0,0"
"08/06/2019";"1700";"31,4";"31,6";"30,3";"64,0";"72,0";"61,0";"23,6";"24,6";"22,7";"990,5";"991,2";"990,5";"1,9";"90,0";"5,7";"3016,90";"0,0"
"08/06/2019";"1800";"31,0";"31,9";"30,0";"64,0";"68,0";"61,0";"23,3";"24,6";"22,6";"989,8";"990,5";"989,8";"1,9";"86,0";"5,7";"2149,30";"0,0"
"08/06/2019";"1900";"30,5";"31,4";"30,5";"65,0";"67,0";"60,0";"23,2";"24,3";"22,2";"989,2";"989,8";"989,2";"1,0";"82,0";"4,7";"1310,90";"0,0"
"08/06/2019";"2000";"28,3";"30,5";"28,3";"70,0";"70,0";"62,0";"22,2";"23,2";"22,0";"989,5";"989,5";"989,1";"3,3";"166,0";"6,3";"425,90";"0,0"
"08/06/2019";"2100";"26,6";"28,3";"26,6";"82,0";"82,0";"69,0";"23,2";"23,5";"22,1";"989,9";"989,9";"989,4";"0,4";"226,0";"6,3";"254,30";"0,0"
"08/06/2019";"2200";"26,5";"26,7";"26,1";"76,0";"84,0";"75,0";"22,0";"23,6";"21,8";"990,5";"990,5";"989,9";"0,6";"154,0";"2,3";"6,00";"0,0"
"08/06/2019";"2300";"25,2";"26,7";"25,2";"88,0";"90,0";"76,0";"23,0";"23,4";"22,0";"991,1";"991,1";"990,5";"0,5";"178,0";"2,3";"";"0,0"
"09/06/2019";"0000";"24,7";"25,6";"24,6";"93,0";"93,0";"84,0";"23,4";"23,4";"22,7";"991,4";"991,4";"991,1";"0,3";"218,0";"1,6";"";"0,0"
"09/06/2019";"0100";"24,4";"24,7";"24,3";"91,0";"93,0";"90,0";"22,9";"23,4";"22,9";"992,2";"992,2";"991,4";"0,3";"105,0";"0,6";"";"0,0"
"09/06/2019";"0200";"24,1";"24,5";"23,9";"94,0";"95,0";"91,0";"23,1";"23,3";"22,9";"992,3";"992,4";"992,2";"0,5";"216,0";"0,7";"";"0,0"
"09/06/2019";"0300";"23,7";"25,0";"23,7";"94,0";"94,0";"87,0";"22,7";"23,2";"22,6";"992,1";"992,3";"992,1";"0,3";"149,0";"1,0";"";"0,0"
"09/06/2019";"0400";"23,8";"24,4";"23,6";"94,0";"95,0";"90,0";"22,8";"23,0";"22,5";"991,8";"992,1";"991,7";"0,8";"186,0";"2,0";"";"0,0"
"09/06/2019";"0500";"23,7";"24,5";"23,3";"94,0";"96,0";"90,0";"22,7";"23,0";"22,4";"991,3";"991,8";"991,3";"1,0";"186,0";"1,9";"";"0,0"
"09/06/2019";"0600";"23,2";"23,7";"23,2";"95,0";"96,0";"94,0";"22,4";"22,7";"22,4";"990,6";"991,3";"990,6";"0,3";"209,0";"1,5";"";"0,0"
"09/06/2019";"0700";"22,8";"23,2";"22,8";"97,0";"97,0";"95,0";"22,3";"22,5";"22,2";"990,8";"990,8";"990,6";"0,1";"28,0";"1,4";"";"0,0"
"09/06/2019";"0800";"22,7";"22,9";"22,7";"97,0";"97,0";"97,0";"22,2";"22,4";"22,2";"990,8";"990,8";"990,7";"0,1";"180,0";"0,5";"";"0,0"
"09/06/2019";"0900";"22,7";"22,9";"22,7";"97,0";"97,0";"97,0";"22,2";"22,4";"22,2";"991,3";"991,3";"990,8";"0,2";"98,0";"0,5";"";"0,0"
"09/06/2019";"1000";"22,8";"22,9";"22,5";"98,0";"98,0";"97,0";"22,4";"22,4";"22,1";"991,8";"991,8";"991,3";"0,4";"12,0";"0,7";"50,80";"0,0"
"09/06/2019";"1100";"24,7";"24,7";"22,8";"94,0";"98,0";"93,0";"23,6";"23,6";"22,4";"992,6";"992,6";"991,8";"0,7";"32,0";"2,0";"398,90";"0,0"
"09/06/2019";"1200";"25,9";"26,1";"24,7";"90,0";"94,0";"88,0";"24,0";"24,1";"23,4";"993,3";"993,3";"992,6";"1,2";"52,0";"4,2";"914,80";"0,0"
"09/06/2019";"1300";"26,4";"27,4";"25,8";"85,0";"91,0";"83,0";"23,6";"24,5";"23,4";"993,3";"993,5";"993,3";"1,3";"66,0";"3,7";"965,50";"0,0"
"09/06/2019";"1400";"27,6";"28,4";"26,4";"79,0";"86,0";"77,0";"23,6";"25,2";"23,3";"993,2";"993,3";"993,1";"2,0";"95,0";"4,5";"2026,80";"0,0"
"09/06/2019";"1500";"28,5";"29,9";"27,6";"76,0";"84,0";"73,0";"23,9";"25,4";"23,5";"992,7";"993,2";"992,7";"1,5";"62,0";"4,5";"2692,20";"0,0"
"09/06/2019";"1600";"30,2";"30,7";"28,5";"68,0";"78,0";"67,0";"23,7";"25,2";"23,2";"991,7";"992,7";"991,7";"1,4";"23,0";"3,8";"3119,80";"0,0"
"09/06/2019";"1700";"30,0";"31,2";"29,9";"66,0";"72,0";"61,0";"22,8";"24,7";"22,6";"991,0";"991,7";"991,0";"1,5";"91,0";"3,6";"2794,30";"0,0"
"09/06/2019";"1800";"31,5";"31,7";"30,0";"64,0";"67,0";"59,0";"23,8";"24,3";"22,4";"990,1";"991,0";"990,1";"1,3";"116,0";"5,1";"2410,60";"0,0"
"09/06/2019";"1900";"31,0";"31,6";"30,4";"61,0";"66,0";"58,0";"22,5";"24,1";"22,2";"989,4";"990,1";"989,4";"1,8";"101,0";"5,1";"1345,30";"0,0"
"09/06/2019";"2000";"29,6";"31,0";"29,6";"65,0";"65,0";"60,0";"22,4";"22,9";"21,8";"989,1";"989,4";"989,0";"1,4";"124,0";"4,6";"250,30";"0,0"
"09/06/2019";"2100";"28,7";"29,7";"28,7";"68,0";"68,0";"63,0";"22,2";"22,7";"22,0";"989,7";"989,7";"989,0";"0,8";"143,0";"3,4";"145,20";"0,0"
"09/06/2019";"2200";"27,9";"28,7";"27,8";"70,0";"71,0";"67,0";"22,0";"22,3";"22,0";"990,1";"990,1";"989,7";"0,3";"136,0";"1,9";"12,00";"0,0"
"09/06/2019";"2300";"27,2";"27,9";"27,1";"78,0";"78,0";"70,0";"23,0";"23,0";"22,0";"990,8";"990,8";"990,1";"0,3";"133,0";"1,3";"";"0,0"
"10/06/2019";"0000";"25,7";"27,2";"25,6";"83,0";"85,0";"74,0";"22,6";"23,1";"22,1";"991,6";"991,6";"990,8";"0,2";"137,0";"0,9";"";"0,0"
"10/06/2019";"0100";"24,6";"25,7";"24,6";"91,0";"92,0";"83,0";"23,1";"23,6";"22,6";"992,0";"992,1";"991,6";"0,3";"285,0";"3,5";"";"0,0"
"10/06/2019";"0200";"24,5";"24,9";"24,3";"88,0";"92,0";"87,0";"22,3";"23,1";"22,3";"992,4";"992,4";"992,0";"0,4";"191,0";"1,0";"";"0,0"
"10/06/2019";"0300";"23,7";"24,6";"23,7";"92,0";"93,0";"86,0";"22,4";"23,0";"22,1";"992,5";"992,6";"992,4";"0,1";"289,0";"0,6";"";"0,0"
"10/06/2019";"0400";"23,8";"23,8";"23,5";"93,0";"95,0";"92,0";"22,6";"22,9";"22,1";"992,3";"992,6";"992,3";"0,2";"180,0";"0,5";"";"0,0"
"10/06/2019";"0500";"23,5";"23,9";"23,5";"95,0";"96,0";"93,0";"22,8";"22,9";"22,6";"991,6";"992,3";"991,6";"0,3";"223,0";"0,6";"";"0,0"
"10/06/2019";"0600";"23,1";"23,6";"23,1";"93,0";"95,0";"93,0";"21,9";"22,7";"21,9";"991,4";"991,6";"991,4";"0,2";"111,0";"0,6";"";"0,0"
"10/06/2019";"0700";"23,0";"23,1";"22,7";"97,0";"97,0";"93,0";"22,5";"22,5";"21,9";"991,4";"991,5";"991,4";"0,3";"205,0";"0,7";"";"0,0"
"10/06/2019";"0800";"23,6";"24,1";"23,0";"95,0";"97,0";"92,0";"22,7";"22,9";"22,5";"991,1";"991,4";"991,0";"0,2";"337,0";"0,9";"";"0,0"
"10/06/2019";"0900";"23,5";"23,6";"23,0";"97,0";"97,0";"95,0";"23,0";"23,0";"22,4";"991,8";"991,8";"991,1";"0,2";"330,0";"0,8";"";"0,0"
"10/06/2019";"1000";"23,7";"23,7";"23,5";"97,0";"97,0";"96,0";"23,2";"23,2";"22,9";"992,2";"992,2";"991,8";"0,4";"47,0";"1,5";"14,70";"0,0"
"10/06/2019";"1100";"25,0";"25,1";"23,7";"92,0";"97,0";"92,0";"23,6";"23,8";"23,2";"992,6";"992,6";"992,1";"0,8";"39,0";"2,1";"441,20";"0,0"
"10/06/2019";"1200";"24,3";"25,2";"24,3";"95,0";"96,0";"91,0";"23,5";"23,8";"23,3";"993,1";"993,2";"992,5";"0,7";"184,0";"3,0";"277,10";"0,6"
"10/06/2019";"1300";"24,9";"25,0";"24,3";"93,0";"96,0";"90,0";"23,6";"23,9";"22,9";"993,3";"993,4";"993,1";"0,8";"5,0";"3,1";"529,70";"0,0"
"10/06/2019";"1400";"28,1";"28,1";"24,6";"84,0";"93,0";"82,0";"25,2";"25,2";"23,0";"992,8";"993,3";"992,7";"1,3";"77,0";"3,5";"2167,70";"0,0"
"10/06/2019";"1500";"29,1";"29,5";"27,4";"77,0";"84,0";"76,0";"24,7";"25,8";"23,7";"992,3";"992,8";"992,3";"1,5";"5,0";"3,8";"1982,30";"0,0"
"10/06/2019";"1600";"30,3";"30,3";"28,0";"71,0";"81,0";"67,0";"24,5";"25,5";"23,2";"991,6";"992,3";"991,6";"0,7";"28,0";"3,7";"2050,50";"0,0"
"10/06/2019";"1700";"30,6";"31,0";"30,0";"66,0";"72,0";"64,0";"23,6";"24,8";"22,8";"990,7";"991,6";"990,7";"1,8";"65,0";"4,2";"2793,80";"0,0"
"10/06/2019";"1800";"30,9";"31,4";"30,7";"63,0";"69,0";"59,0";"23,1";"25,0";"22,0";"989,6";"990,7";"989,6";"1,8";"101,0";"5,7";"2573,50";"0,0"
"10/06/2019";"1900";"30,6";"31,4";"30,3";"63,0";"67,0";"60,0";"22,8";"23,8";"22,0";"989,0";"989,6";"988,9";"2,2";"105,0";"5,2";"1301,10";"0,0"
"10/06/2019";"2000";"29,5";"30,8";"29,5";"69,0";"71,0";"60,0";"23,1";"23,9";"21,9";"988,8";"989,0";"988,7";"1,4";"150,0";"4,1";"379,50";"0,0"
"10/06/2019";"2100";"28,1";"29,5";"28,1";"74,0";"75,0";"68,0";"23,1";"23,4";"22,8";"988,9";"988,9";"988,7";"0,5";"101,0";"2,5";"120,80";"0,0"
"10/06/2019";"2200";"26,6";"28,1";"26,6";"81,0";"83,0";"74,0";"23,2";"24,1";"22,9";"989,3";"989,3";"988,9";"0,6";"172,0";"1,3";"9,30";"0,0"
"10/06/2019";"2300";"26,2";"27,1";"26,0";"85,0";"86,0";"79,0";"23,4";"23,8";"23,1";"989,9";"989,9";"989,3";"0,6";"198,0";"1,1";"";"0,0"
"11/06/2019";"0000";"25,1";"26,3";"25,0";"91,0";"91,0";"83,0";"23,5";"23,7";"23,0";"990,7";"990,7";"989,9";"0,3";"260,0";"1,3";"";"0,0"
"11/06/2019";"0100";"24,4";"25,1";"24,4";"91,0";"94,0";"90,0";"22,9";"23,6";"22,9";"991,7";"991,7";"990,7";"0,2";"147,0";"0,6";"";"0,0"
"11/06/2019";"0200";"24,8";"25,6";"24,4";"91,0";"93,0";"85,0";"23,2";"23,5";"22,8";"991,7";"991,8";"991,6";"0,6";"164,0";"1,4";"";"0,0"
"11/06/2019";"0300";"23,9";"24,8";"23,7";"96,0";"96,0";"91,0";"23,1";"23,1";"22,9";"991,6";"991,8";"991,6";"0,4";"201,0";"1,3";"";"0,0"
"11/06/2019";"0400";"23,7";"24,1";"23,5";"95,0";"96,0";"94,0";"22,9";"23,2";"22,6";"991,2";"991,6";"991,1";"0,2";"220,0";"0,8";"";"0,0"
"11/06/2019";"0500";"23,3";"23,7";"23,3";"96,0";"97,0";"95,0";"22,7";"22,9";"22,6";"990,3";"991,2";"990,3";"0,3";"231,0";"0,5";"";"0,0"
"11/06/2019";"0600";"23,0";"23,4";"22,9";"97,0";"97,0";"96,0";"22,4";"22,7";"22,3";"989,7";"990,3";"989,7";"0,1";"266,0";"0,5";"";"0,0"
"11/06/2019";"0700";"22,9";"23,1";"22,8";"97,0";"97,0";"96,0";"22,3";"22,6";"22,2";"989,7";"989,9";"989,7";"0,2";"226,0";"0,5";"";"0,0"
"11/06/2019";"0800";"22,4";"22,9";"22,4";"97,0";"97,0";"97,0";"22,0";"22,5";"22,0";"990,1";"990,1";"989,7";"0,1";"48,0";"0,5";"";"0,0"
"11/06/2019";"0900";"22,6";"22,6";"22,3";"98,0";"98,0";"97,0";"22,2";"22,2";"21,8";"990,7";"990,8";"990,1";"0,4";"202,0";"0,5";"";"0,0"
"11/06/2019";"1000";"22,4";"22,6";"22,4";"97,0";"98,0";"97,0";"21,9";"22,3";"21,9";"991,2";"991,2";"990,7";"0,3";"63,0";"0,8";"15,80";"0,0"
"11/06/2019";"1100";"24,1";"24,1";"22,4";"96,0";"98,0";"96,0";"23,3";"23,3";"21,9";"991,9";"991,9";"991,2";"0,3";"322,0";"1,2";"187,50";"0,0"
"11/06/2019";"1200";"25,4";"25,4";"24,1";"93,0";"96,0";"93,0";"24,2";"24,6";"23,4";"992,4";"992,4";"991,9";"1,1";"2,0";"2,8";"580,60";"0,0"
"11/06/2019";"1300";"27,6";"27,6";"25,3";"85,0";"93,0";"84,0";"24,8";"25,0";"23,9";"992,5";"992,5";"992,4";"1,1";"65,0";"2,6";"1293,90";"0,0"
"11/06/2019";"1400";"28,9";"29,1";"27,3";"75,0";"85,0";"75,0";"24,0";"25,3";"23,5";"992,1";"992,5";"992,1";"1,7";"27,0";"3,7";"1754,50";"0,0"
"11/06/2019";"1500";"29,3";"30,4";"28,4";"74,0";"80,0";"70,0";"24,2";"25,6";"23,4";"991,5";"992,1";"991,5";"1,0";"59,0";"4,4";"2453,60";"0,0"
"11/06/2019";"1600";"29,6";"30,7";"29,4";"72,0";"75,0";"66,0";"24,1";"25,2";"23,3";"990,8";"991,5";"990,8";"1,5";"66,0";"3,8";"2374,30";"0,0"
"11/06/2019";"1700";"30,7";"31,3";"29,4";"69,0";"75,0";"64,0";"24,4";"25,4";"23,4";"989,9";"990,8";"989,9";"1,6";"114,0";"4,1";"2353,40";"0,0"
"11/06/2019";"1800";"30,0";"31,0";"29,8";"68,0";"73,0";"63,0";"23,3";"25,1";"22,4";"989,0";"989,9";"989,0";"1,9";"122,0";"4,8";"1338,90";"0,0"
"11/06/2019";"1900";"30,5";"31,6";"30,0";"65,0";"70,0";"58,0";"23,1";"24,4";"21,8";"988,4";"989,0";"988,4";"2,1";"93,0";"6,1";"1439,00";"0,0"
"11/06/2019";"2000";"28,7";"30,5";"28,7";"73,0";"73,0";"63,0";"23,3";"23,5";"22,5";"988,3";"988,5";"988,2";"1,3";"118,0";"4,9";"411,00";"0,0"
"11/06/2019";"2100";"27,7";"28,7";"27,7";"78,0";"79,0";"72,0";"23,4";"23,6";"23,0";"988,3";"988,5";"988,2";"0,6";"132,0";"3,3";"125,80";"0,0"
"11/06/2019";"2200";"26,0";"27,7";"26,0";"78,0";"84,0";"77,0";"22,0";"23,8";"22,0";"989,4";"989,4";"988,3";"2,0";"157,0";"4,0";"11,30";"0,0"
"11/06/2019";"2300";"25,2";"26,0";"25,2";"82,0";"82,0";"78,0";"22,0";"22,0";"21,7";"990,2";"990,2";"989,4";"1,2";"179,0";"3,6";"";"0,0"
"12/06/2019";"0000";"23,9";"25,2";"23,9";"89,0";"89,0";"82,0";"21,9";"22,5";"21,9";"990,5";"990,5";"990,2";"0,6";"152,0";"2,1";"";"0,0"
"12/06/2019";"0100";"23,6";"24,3";"23,6";"93,0";"93,0";"87,0";"22,5";"22,5";"21,8";"991,2";"991,2";"990,5";"0,4";"285,0";"1,1";"";"0,0"
"12/06/2019";"0200";"23,8";"24,0";"23,4";"91,0";"94,0";"89,0";"22,2";"22,7";"22,0";"991,6";"991,6";"991,2";"0,4";"255,0";"0,8";"";"0,0"
"12/06/2019";"0300";"23,9";"23,9";"23,2";"92,0";"95,0";"90,0";"22,4";"22,6";"22,0";"991,5";"991,7";"991,5";"0,2";"253,0";"1,5";"";"0,0"
"12/06/2019";"0400";"23,5";"23,9";"23,3";"94,0";"95,0";"90,0";"22,4";"22,6";"22,0";"991,0";"991,5";"991,0";"0,4";"224,0";"0,5";"";"0,0"
"12/06/2019";"0500";"23,2";"23,8";"23,2";"93,0";"94,0";"91,0";"22,0";"22,5";"21,9";"990,2";"991,0";"990,2";"0,4";"201,0";"1,1";"";"0,0"
"12/06/2019";"0600";"22,6";"23,2";"22,6";"96,0";"96,0";"93,0";"22,0";"22,2";"21,8";"989,9";"990,2";"989,9";"0,2";"167,0";"0,9";"";"0,0"
"12/06/2019";"0700";"22,3";"22,8";"22,3";"97,0";"97,0";"96,0";"21,8";"22,1";"21,8";"989,4";"989,9";"989,4";"0,3";"77,0";"0,6";"";"0,0"
"12/06/2019";"0800";"22,5";"22,5";"22,3";"97,0";"97,0";"97,0";"22,1";"22,1";"21,8";"990,1";"990,1";"989,4";"0,2";"315,0";"0,5";"";"0,0"
"12/06/2019";"0900";"22,5";"22,7";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,0";"990,5";"990,5";"990,1";"0,2";"212,0";"0,5";"";"0,0"
"12/06/2019";"1000";"22,3";"22,6";"22,2";"97,0";"97,0";"97,0";"21,8";"22,1";"21,7";"991,3";"991,3";"990,5";"0,2";"267,0";"0,6";"16,50";"0,0"
"12/06/2019";"1100";"24,7";"24,7";"22,4";"90,0";"97,0";"90,0";"23,0";"23,1";"21,9";"991,6";"991,6";"991,3";"0,6";"33,0";"1,4";"424,30";"0,0"
"12/06/2019";"1200";"25,3";"25,4";"24,7";"89,0";"92,0";"88,0";"23,4";"23,7";"23,0";"992,4";"992,4";"991,6";"0,7";"50,0";"2,1";"639,30";"0,0"
"12/06/2019";"1300";"26,0";"26,2";"25,1";"88,0";"92,0";"88,0";"24,0";"24,3";"23,3";"992,8";"992,8";"992,4";"1,0";"31,0";"2,9";"791,50";"0,0"
"12/06/2019";"1400";"27,7";"28,7";"25,9";"80,0";"90,0";"79,0";"23,9";"25,4";"23,7";"992,5";"992,8";"992,5";"1,2";"15,0";"3,3";"1732,10";"0,0"
"12/06/2019";"1500";"29,1";"29,3";"27,3";"76,0";"85,0";"73,0";"24,4";"25,1";"23,8";"991,9";"992,5";"991,9";"1,0";"76,0";"2,9";"1176,70";"0,0"
"12/06/2019";"1600";"28,9";"30,5";"28,9";"72,0";"77,0";"67,0";"23,3";"25,4";"23,0";"991,0";"991,9";"991,0";"1,8";"74,0";"4,4";"2054,50";"0,0"
"12/06/2019";"1700";"30,8";"31,2";"28,9";"65,0";"74,0";"61,0";"23,4";"25,0";"22,3";"989,9";"991,0";"989,9";"1,7";"76,0";"4,8";"2863,30";"0,0"
"12/06/2019";"1800";"30,6";"31,2";"29,6";"65,0";"72,0";"62,0";"23,3";"24,6";"22,4";"989,1";"989,9";"989,1";"1,4";"63,0";"4,7";"1917,90";"0,0"
"12/06/2019";"1900";"30,7";"31,0";"30,3";"67,0";"70,0";"63,0";"24,0";"24,8";"22,8";"988,6";"989,1";"988,6";"1,5";"68,0";"4,2";"1646,40";"0,0"
"12/06/2019";"2000";"29,5";"30,9";"29,5";"70,0";"71,0";"64,0";"23,5";"24,1";"22,9";"988,7";"988,7";"988,5";"1,3";"110,0";"4,8";"444,20";"0,0"
"12/06/2019";"2100";"27,3";"29,5";"27,3";"79,0";"79,0";"68,0";"23,3";"23,4";"23,0";"989,5";"989,5";"988,7";"1,9";"154,0";"4,7";"134,50";"0,0"
"12/06/2019";"2200";"26,0";"27,3";"25,5";"81,0";"84,0";"77,0";"22,4";"23,3";"22,3";"990,5";"990,5";"989,5";"0,5";"147,0";"4,7";"8,90";"0,0"
"12/06/2019";"2300";"25,4";"26,2";"25,4";"85,0";"88,0";"80,0";"22,7";"23,2";"22,3";"990,9";"990,9";"990,3";"0,3";"206,0";"2,7";"";"0,0"
"13/06/2019";"0000";"25,0";"25,4";"24,8";"88,0";"91,0";"84,0";"22,9";"23,3";"22,4";"991,6";"991,6";"990,9";"0,4";"257,0";"1,3";"";"0,0"
"13/06/2019";"0100";"24,1";"25,1";"24,1";"91,0";"92,0";"84,0";"22,5";"23,0";"22,2";"992,4";"992,4";"991,6";"0,5";"103,0";"1,5";"";"0,0"
"13/06/2019";"0200";"24,7";"24,7";"23,7";"88,0";"94,0";"88,0";"22,5";"22,9";"22,5";"992,7";"992,7";"992,4";"0,3";"138,0";"1,3";"";"0,0"
